EmpID;Last_Name;First_Name;MarriedID;MaritalStatusID;GenderID;EmpStatusID;DeptID;PerfScoreID;FromDiversityJobFairID;Salary;Termd;PositionID;Position;State;Zip;DOB;Sex;MaritalDesc;CitizenDesc;HispanicLatino;RaceDesc;DateofHire;DateofTermination;TermReason;EmploymentStatus;Department;ManagerName;ManagerID;RecruitmentSource;PerformanceScore;EngagementSurvey;EmpSatisfaction;SpecialProjectsCount;LastPerformanceReview_Date;DaysLateLast30;Absences
10305;Forrest; Alex;1;1;1;1;6;3;0;70187;1;3;Area Sales Manager;MA;2330;07/07/1975;M ;Married;US Citizen;No;White;9/29/2014;8/19/2018;Fatal attraction;Terminated for Cause;Sales;Lynn Daneault;21;Employee Referral;PIP;2.00;5;0;1/28/2019;4;7
10015;Foss; Jason;0;0;1;1;3;4;0;178000;0;12;IT Director;MA;1460;07/05/1980;M ;Single;US Citizen;No;Black or African American;4/15/2011;;N/A-StillEmployed;Active;IT/IS;Jennifer Zamora;5;Indeed;Exceeds;5.00;5;5;01/07/2019;0;15
10080;Foster-Baker; Amy;1;1;0;1;1;3;0;99351;0;26;Sr. Accountant;MA;2050;04/16/79;F;Married;US Citizen;no;White;01/05/2009;;N/A-StillEmployed;Active;Admin Offices;Board of Directors;9;Other;Fully Meets;5.00;3;2;02/08/2019;0;3
10258;Fraval; Maruk ;0;0;1;1;6;3;0;67251;0;3;Area Sales Manager;CT;6050;08/28/63;M ;Single;US Citizen;No;Black or African American;09/06/2011;;N/A-StillEmployed;Active;Sales;Lynn Daneault;21;CareerBuilder;Fully Meets;4.30;3;0;1/27/2019;2;7
10273;Galia; Lisa;0;0;0;1;3;3;0;65707;0;14;IT Support;CT;6040;07/06/1968;F;Single;US Citizen;No;White;05/01/2010;;N/A-StillEmployed;Active;IT/IS;Eric Dougall;6;LinkedIn;Fully Meets;4.70;4;5;02/01/2019;0;1
10111;Garcia; Raul;0;0;1;1;5;3;0;52249;0;19;Production Technician I;MA;1905;09/15/85;M ;Single;US Citizen;Yes;White;3/30/2015;;N/A-StillEmployed;Active;Production       ;David Stanley;14;Employee Referral;Fully Meets;4.50;3;0;2/18/2019;0;5
10257;Gaul; Barbara;0;0;0;1;5;3;0;53171;0;19;Production Technician I;MA;2121;12/02/1983;F;Single;US Citizen;Yes;Black or African American;5/16/2011;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;LinkedIn;Fully Meets;4.20;4;0;2/26/2019;0;12
10159;Gentry; Mildred;1;1;0;1;5;3;0;51337;0;19;Production Technician I;MA;2145;10/01/1990;F;Married;US Citizen;No;Black or African American;3/30/2015;;N/A-StillEmployed;Active;Production       ;Michael Albert;22;LinkedIn;Fully Meets;3.73;3;0;1/16/2019;0;19
10122;Gerke; Melisa;0;2;0;5;5;3;1;51505;1;19;Production Technician I;MA;2330;05/15/70;F;Divorced;US Citizen;No;Black or African American;11/07/2011;11/15/2016;hours;Voluntarily Terminated;Production       ;Elijiah Gray;16;Diversity Job Fair;Fully Meets;4.24;4;0;4/29/2016;0;2
10142;Gill; Whitney  ;0;4;0;4;6;3;0;59370;1;3;Area Sales Manager;OH;43050;07/10/1971;F;Widowed;US Citizen;No;Black or African American;07/07/2014;09/05/2015;attendance;Terminated for Cause;Sales;John Smith;17;CareerBuilder;Fully Meets;3.97;4;0;1/15/2014;0;7
10283;Gilles; Alex;1;1;1;5;5;2;1;54933;1;19;Production Technician I;MA;2062;08/09/1974;M ;Married;US Citizen;No;Black or African American;04/02/2012;6/25/2015;military;Voluntarily Terminated;Production       ;Webster Butler;39;Diversity Job Fair;Needs Improvement;3.97;4;0;1/20/2015;3;15
10018;Girifalco; Evelyn;0;0;0;1;5;4;0;57815;0;19;Production Technician I;MA;2451;05/08/1980;F;Single;US Citizen;Yes;Two or more races;9/29/2014;;N/A-StillEmployed;Active;Production       ;Amy Dunn;11;Indeed;Exceeds;3.90;4;0;02/07/2019;0;3
10255;Givens; Myriam;0;0;0;1;6;3;0;61555;0;3;Area Sales Manager;IN;46204;09/22/89;F;Single;US Citizen;No;White;2/16/2015;;N/A-StillEmployed;Active;Sales;Lynn Daneault;21;Indeed;Fully Meets;4.50;5;0;1/25/2019;0;20
10246;Goble; Taisha;0;0;0;4;3;3;0;114800;1;8;Database Administrator;MA;2127;10/23/71;F;Single;US Citizen;No;White;2/16/2015;3/15/2015;no-call, no-show;Terminated for Cause;IT/IS;Simon Roup;4;Indeed;Fully Meets;4.60;4;4;1/20/2015;0;10
10228;Goeth; Amon;1;1;1;1;3;3;0;74679;0;14;IT Support;MA;2135;11/24/89;M ;Married;US Citizen;Yes;White;3/30/2015;;N/A-StillEmployed;Active;IT/IS;Peter Monroe;7;LinkedIn;Fully Meets;4.30;5;7;01/10/2019;0;20
10243;Gold; Shenice  ;0;0;0;1;5;3;0;53018;0;19;Production Technician I;MA;2451;06/18/92;F;Single;US Citizen;Yes;White;11/11/2013;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;Indeed;Fully Meets;4.30;5;0;2/18/2019;0;7
10031;Gonzalez; Cayo;0;2;1;1;5;4;1;59892;0;19;Production Technician I;MA;2108;09/29/69;M ;Divorced;US Citizen;No;Black or African American;07/11/2011;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;Diversity Job Fair;Exceeds;4.50;4;0;2/18/2019;0;1
10300;Gonzalez; Juan;1;1;1;5;5;1;1;68898;1;20;Production Technician II;MA;2128;10/12/1964;M ;Married;US Citizen;No;Black or African American;4/26/2010;5/30/2011;career change;Voluntarily Terminated;Production       ;Brannon Miller;12;Diversity Job Fair;PIP;3.00;3;0;03/06/2011;3;10
10101;Gonzalez; Maria;0;3;0;1;3;3;0;61242;0;14;IT Support;MA;2472;04/16/81;F;Separated;US Citizen;Yes;White;01/05/2015;;N/A-StillEmployed;Active;IT/IS;Peter Monroe;7;Employee Referral;Fully Meets;4.61;4;5;1/28/2019;0;11
10237;Good; Susan;1;1;0;3;5;3;0;66825;0;20;Production Technician II;MA;1886;05/25/86;F;Married;US Citizen;No;White;05/12/2014;;N/A-StillEmployed;Active;Production       ;David Stanley;14;LinkedIn;Fully Meets;4.60;3;0;02/07/2019;0;20
10051;Gordon; David;1;1;1;1;5;3;0;48285;0;19;Production Technician I;MA;2169;05/21/79;M ;Married;US Citizen;No;White;07/02/2012;;N/A-StillEmployed;Active;Production       ;David Stanley;14;LinkedIn;Fully Meets;5.00;3;0;1/14/2019;0;2
10218;Gosciminski; Phylicia  ;0;3;0;3;5;3;0;66149;0;20;Production Technician II;MA;1824;12/08/1983;F;Separated;US Citizen;No;American Indian or Alaska Native;9/30/2013;;N/A-StillEmployed;Active;Production       ;Kissy Sullivan;20;Google Search;Fully Meets;4.40;5;0;2/21/2019;0;1
10256;Goyal; Roxana;1;1;0;3;5;3;0;49256;0;19;Production Technician I;MA;1864;10/09/1974;F;Married;US Citizen;No;Asian;8/19/2013;;N/A-StillEmployed;Active;Production       ;Kissy Sullivan;20;LinkedIn;Fully Meets;4.10;5;0;2/15/2019;0;3
10098;Gray; Elijiah  ;0;2;1;1;5;3;0;62957;0;18;Production Manager;MA;1752;07/11/1981;M ;Divorced;US Citizen;No;White;06/02/2015;;N/A-StillEmployed;Active;Production       ;Janet King;2;Employee Referral;Fully Meets;4.63;3;0;01/04/2019;0;2
10059;Gross; Paula;0;2;0;5;5;3;0;63813;1;19;Production Technician I;MA;2176;05/21/83;F;Divorced;US Citizen;No;White;2/21/2011;01/11/2014;more money;Voluntarily Terminated;Production       ;Kelley Spirea;18;CareerBuilder;Fully Meets;5.00;5;0;06/03/2013;0;17
10234;Gruber; Hans;1;1;1;1;3;3;0;99020;0;4;BI Developer;MA;2134;06/30/89;M ;Married;US Citizen;No;Black or African American;4/20/2017;;N/A-StillEmployed;Active;IT/IS;Brian Champaigne;13;Indeed;Fully Meets;4.20;5;5;1/28/2019;0;8
10109;Guilianno; Mike;0;0;1;5;6;3;0;71707;1;3;Area Sales Manager;TN;37129;02/09/1969;M ;Single;US Citizen;No;Two or more races;03/07/2012;10/31/2014;relocation out of area;Voluntarily Terminated;Sales;John Smith;17;LinkedIn;Fully Meets;4.50;5;0;02/01/2013;0;20
10125;Handschiegl; Joanne;1;1;0;1;5;3;0;54828;0;19;Production Technician I;MA;2127;03/23/77;F;Married;US Citizen;No;White;11/28/2011;;N/A-StillEmployed;Active;Production       ;Michael Albert;22;Google Search;Fully Meets;4.20;4;0;2/22/2019;0;13
10074;Hankard; Earnest;0;0;1;1;5;3;0;64246;0;20;Production Technician II;MA;2155;08/10/1988;M ;Single;US Citizen;Yes;White;11/11/2013;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;LinkedIn;Fully Meets;5.00;3;0;01/08/2019;0;20
10097;Harrington; Christie ;0;0;0;5;5;3;0;52177;1;19;Production Technician I;MA;2324;08/18/52;F;Single;US Citizen;No;White;01/09/2012;12/15/2015;retiring;Voluntarily Terminated;Production       ;Webster Butler;39;CareerBuilder;Fully Meets;4.64;4;0;05/02/2015;0;8
10007;Harrison; Kara;1;1;0;1;5;4;0;62065;0;19;Production Technician I;MA;1886;05/02/1974;F;Married;US Citizen;No;White;05/12/2014;;N/A-StillEmployed;Active;Production       ;Amy Dunn;11;CareerBuilder;Exceeds;4.76;4;0;2/15/2019;0;5
10129;Heitzman; Anthony;0;0;1;1;5;3;0;46998;0;19;Production Technician I;MA;2149;01/04/1984;M ;Single;US Citizen;No;White;8/13/2012;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;Google Search;Fully Meets;4.17;4;0;02/11/2019;0;1
10075;Hendrickson; Trina;0;0;0;5;5;3;0;68099;1;20;Production Technician II;MA;2021;08/27/72;F;Single;US Citizen;No;White;01/10/2011;6/18/2013;hours;Voluntarily Terminated;Production       ;Kelley Spirea;18;CareerBuilder;Fully Meets;5.00;3;0;1/30/2013;0;15
10167;Hitchcock; Alfred;1;1;1;1;6;3;0;70545;0;3;Area Sales Manager;NH;3062;09/14/88;M ;Married;US Citizen;No;American Indian or Alaska Native;8/18/2014;;N/A-StillEmployed;Active;Sales;John Smith;17;Indeed;Fully Meets;3.60;5;0;1/30/2019;0;9
10195;Homberger; Adrienne  J;1;1;0;5;5;3;0;63478;1;20;Production Technician II;MA;2445;02/16/84;F;Married;Non-Citizen;No;White;8/15/2011;04/07/2012;relocation out of area;Voluntarily Terminated;Production       ;Michael Albert;30;Indeed;Fully Meets;3.03;5;0;03/05/2012;0;16
10112;Horton; Jayne;0;0;0;1;3;3;0;97999;0;8;Database Administrator;MA;2493;02/21/84;F;Single;US Citizen;No;White;3/30/2015;;N/A-StillEmployed;Active;IT/IS;Simon Roup;4;Indeed;Fully Meets;4.48;5;6;01/03/2019;0;4
10272;Houlihan; Debra;1;1;0;1;6;3;0;180000;0;11;Director of Sales;RI;2908;03/17/66;F;Married;US Citizen;No;White;05/05/2014;;N/A-StillEmployed;Active;Sales;Janet King;2;LinkedIn;Fully Meets;4.50;4;0;1/21/2019;0;19
10182;Howard; Estelle;1;1;0;1;1;3;0;49920;1;2;Administrative Assistant;MA;2170;09/16/85;F;Married;US Citizen;No;Black or African American;2/16/2015;4/15/2015;no-call, no-show;Terminated for Cause;Admin Offices;Brandon R. LeBlanc;1;Indeed;Fully Meets;3.24;3;4;4/15/2015;0;6
10248;Hudson; Jane;0;0;0;1;5;3;0;55425;0;19;Production Technician I;MA;2176;06/10/1986;F;Single;US Citizen;No;White;2/20/2012;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;LinkedIn;Fully Meets;4.80;4;0;01/07/2019;0;4
10201;Hunts; Julissa;0;0;0;2;5;3;0;69340;0;20;Production Technician II;MA;2021;03/11/1984;F;Single;US Citizen;No;White;06/06/2016;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;LinkedIn;Fully Meets;3.00;5;0;1/18/2019;0;4
10214;Hutter; Rosalie;0;3;0;2;5;3;0;64995;0;20;Production Technician II;MA;2351;05/07/1992;F;Separated;US Citizen;No;White;06/05/2015;;N/A-StillEmployed;Active;Production       ;Webster Butler;;Indeed;Fully Meets;4.50;3;0;2/14/2019;0;6
10160;Huynh; Ming;0;2;0;5;5;3;0;68182;1;20;Production Technician II;MA;1742;09/22/76;F;Divorced;US Citizen;No;White;2/21/2011;04/01/2013;unhappy;Voluntarily Terminated;Production       ;Amy Dunn;11;Google Search;Fully Meets;3.72;3;0;02/01/2013;0;18
10289;Immediato; Walter;1;1;1;5;5;2;0;83082;1;18;Production Manager;MA;2128;11/15/76;M ;Married;US Citizen;No;Asian;2/21/2011;9/24/2012;unhappy;Voluntarily Terminated;Production       ;Janet King;2;Indeed;Needs Improvement;2.34;2;0;04/12/2012;3;4
10139;Ivey; Rose ;0;0;0;1;5;3;0;51908;0;19;Production Technician I;MA;1775;01/28/91;F;Single;US Citizen;No;White;8/19/2013;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;Indeed;Fully Meets;3.99;3;0;1/14/2019;0;14
10227;Jackson; Maryellen;0;0;0;1;5;3;0;61242;0;19;Production Technician I;MA;2081;09/11/1972;F;Single;US Citizen;No;Black or African American;11/05/2012;;N/A-StillEmployed;Active;Production       ;David Stanley;14;LinkedIn;Fully Meets;4.10;3;0;1/17/2019;0;7
10236;Jacobi; Hannah  ;0;2;0;1;5;3;0;45069;0;19;Production Technician I;MA;1778;03/22/66;F;Divorced;US Citizen;No;White;9/30/2013;;N/A-StillEmployed;Active;Production       ;Kissy Sullivan;20;Employee Referral;Fully Meets;4.30;5;0;2/22/2019;0;7
10009;Jeannite; Tayana;0;2;0;1;5;4;0;60724;0;20;Production Technician II;MA;1821;11/06/1986;F;Divorced;US Citizen;No;American Indian or Alaska Native;07/05/2011;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;LinkedIn;Exceeds;4.60;4;0;2/25/2019;0;11
10060;Jhaveri; Sneha  ;0;3;0;1;5;3;0;60436;0;19;Production Technician I;MA;2109;04/13/64;F;Separated;US Citizen;No;White;01/06/2014;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;LinkedIn;Fully Meets;5.00;5;0;1/21/2019;0;9
10034;Johnson; George;1;1;1;5;5;4;0;46837;1;19;Production Technician I;MA;2445;08/19/59;M ;Married;US Citizen;No;White;11/07/2011;4/29/2018;more money;Voluntarily Terminated;Production       ;Michael Albert;22;CareerBuilder;Exceeds;4.70;4;0;2/14/2018;0;9
10156;Johnson; Noelle ;1;1;0;3;3;3;0;105700;0;8;Database Administrator;MA;2301;11/07/1986;F;Married;US Citizen;No;Asian;01/05/2015;;N/A-StillEmployed;Active;IT/IS;Simon Roup;4;Indeed;Fully Meets;3.75;3;5;02/11/2019;0;2
10036;Johnston; Yen;0;0;0;1;5;4;0;63322;0;20;Production Technician II;MA;2128;09/08/1969;F;Single;US Citizen;No;White;07/07/2014;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;LinkedIn;Exceeds;4.30;3;0;01/11/2019;0;1
10138;Jung; Judy  ;1;1;0;5;5;3;0;61154;1;19;Production Technician I;MA;2446;04/17/86;F;Married;US Citizen;No;Black or African American;01/10/2011;04/01/2016;unhappy;Voluntarily Terminated;Production       ;Elijiah Gray;16;CareerBuilder;Fully Meets;4.00;4;0;02/03/2016;0;4
10244;Kampew; Donysha;0;0;0;5;6;3;0;68999;1;21;Sales Manager;PA;19444;11/11/1989;F;Single;US Citizen;No;White;11/07/2011;4/24/2014;maternity leave - did not return;Voluntarily Terminated;Sales;Debra Houlihan;15;Google Search;Fully Meets;4.50;5;0;3/30/2013;0;2
10192;Keatts; Kramer ;0;0;1;1;5;3;0;50482;0;19;Production Technician I;MA;1887;01/19/76;M ;Single;US Citizen;No;White;9/30/2013;;N/A-StillEmployed;Active;Production       ;Michael Albert;22;Indeed;Fully Meets;3.07;4;0;1/23/2019;0;10
10231;Khemmich; Bartholemew;0;0;1;1;6;3;0;65310;0;3;Area Sales Manager;CO;80820;11/27/79;M ;Single;US Citizen;No;White;8/19/2013;;N/A-StillEmployed;Active;Sales;Lynn Daneault;21;Indeed;Fully Meets;4.30;5;0;1/22/2019;0;13
10089;King; Janet;1;1;0;1;2;3;0;250000;0;16;President & CEO;MA;1902;09/21/54;F;Married;US Citizen;Yes;White;07/02/2012;;N/A-StillEmployed;Active;Executive Office;Board of Directors;9;Indeed;Fully Meets;4.83;3;0;1/17/2019;0;10
10166;Kinsella; Kathleen  ;1;1;0;5;5;3;0;54005;1;19;Production Technician I;MA;2170;12/08/1973;F;Married;US Citizen;No;White;9/26/2011;06/04/2015;more money;Voluntarily Terminated;Production       ;Webster Butler;39;Google Search;Fully Meets;3.60;5;0;03/01/2015;0;16
10170;Kirill; Alexandra  ;1;1;0;5;5;3;0;45433;1;19;Production Technician I;MA;2127;10/08/1970;F;Married;US Citizen;No;White;9/26/2011;01/09/2014;more money;Voluntarily Terminated;Production       ;Amy Dunn;11;Google Search;Fully Meets;3.49;4;0;1/30/2013;0;6
10208;Knapp; Bradley  J;0;0;1;1;5;3;0;46654;0;19;Production Technician I;MA;1721;11/10/1977;M ;Single;US Citizen;No;Black or African American;2/17/2014;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;LinkedIn;Fully Meets;3.10;3;0;02/06/2019;0;3
10176;Kretschmer; John;1;1;1;1;5;3;0;63973;0;19;Production Technician I;MA;1801;02/02/1980;M ;Married;US Citizen;No;Asian;01/10/2011;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;Indeed;Fully Meets;3.38;3;0;1/21/2019;0;17
10165;Kreuger; Freddy;0;0;1;1;6;3;1;71339;0;3;Area Sales Manager;NY;10171;02/24/69;M ;Single;US Citizen;Yes;Black or African American;03/07/2011;;N/A-StillEmployed;Active;Sales;John Smith;17;Diversity Job Fair;Fully Meets;3.65;5;0;1/17/2019;0;20
10113;Lajiri;  Jyoti;1;1;1;3;3;3;0;93206;0;28;Sr. Network Engineer;MA;2169;04/23/86;M ;Married;US Citizen;No;White;11/10/2014;;N/A-StillEmployed;Active;IT/IS;Peter Monroe;7;Employee Referral;Fully Meets;4.46;5;6;01/07/2019;0;7
10092;Landa; Hans;1;1;1;4;5;3;0;82758;1;18;Production Manager;MA;1890;07/01/1972;M ;Married;US Citizen;No;White;01/10/2011;12/12/2015;attendance;Terminated for Cause;Production       ;Janet King;2;Employee Referral;Fully Meets;4.78;4;0;2/15/2015;0;9
10106;Langford; Lindsey;0;2;0;5;5;3;0;66074;1;20;Production Technician II;MA;2090;07/25/79;F;Divorced;US Citizen;No;Asian;01/07/2013;3/31/2014;Another position;Voluntarily Terminated;Production       ;David Stanley;14;Indeed;Fully Meets;4.52;3;0;2/20/2014;0;20
10052;Langton; Enrico;1;1;1;1;5;3;0;46120;0;19;Production Technician I;MA;2048;12/09/1986;M ;Married;US Citizen;No;White;07/09/2012;;N/A-StillEmployed;Active;Production       ;David Stanley;14;LinkedIn;Fully Meets;5.00;5;0;02/04/2019;0;13
10038;LaRotonda; William  ;0;2;1;1;1;3;0;64520;0;1;Accountant I;MA;1460;04/26/84;M ;Divorced;US Citizen;No;Black or African American;01/06/2014;;N/A-StillEmployed;Active;Admin Offices;Brandon R. LeBlanc;1;Website;Fully Meets;5.00;4;4;1/17/2019;0;3
10249;Latif; Mohammed;1;1;1;5;5;3;0;61962;1;20;Production Technician II;MA;2126;05/09/1984;M ;Married;US Citizen;No;White;04/02/2012;4/15/2013;more money;Voluntarily Terminated;Production       ;Kissy Sullivan;20;Google Search;Fully Meets;4.90;3;0;2/20/2013;0;20
10232;Le; Binh;0;0;0;1;3;3;0;81584;0;22;Senior BI Developer;MA;1886;06/14/87;F;Single;US Citizen;No;Asian;10/02/2016;;N/A-StillEmployed;Active;IT/IS;Brian Champaigne;13;Indeed;Fully Meets;4.10;5;7;01/08/2019;0;2
10087;Leach; Dallas;0;0;0;5;5;3;0;63676;1;19;Production Technician I;MA;1810;01/17/79;F;Single;US Citizen;No;Asian;9/26/2011;8/19/2018;return to school;Voluntarily Terminated;Production       ;Kissy Sullivan;20;CareerBuilder;Fully Meets;4.88;3;0;07/02/2017;0;17
10134;LeBlanc; Brandon  R;1;1;1;1;1;3;0;93046;0;23;Shared Services Manager;MA;1460;06/10/1984;M ;Married;US Citizen;No;White;01/05/2016;;N/A-StillEmployed;Active;Admin Offices;Janet King;2;CareerBuilder;Fully Meets;4.10;4;0;1/28/2019;0;20
10251;Lecter; Hannibal;1;1;1;1;5;3;0;64738;0;19;Production Technician I;MA;1776;09/02/1982;M ;Married;US Citizen;No;Asian;5/14/2012;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;Google Search;Fully Meets;4.10;3;0;2/22/2019;0;10
10103;Leruth; Giovanni;0;3;1;1;6;3;0;70468;0;3;Area Sales Manager;UT;84111;12/27/88;M ;Separated;US Citizen;No;Black or African American;4/30/2012;;N/A-StillEmployed;Active;Sales;John Smith;17;Website;Fully Meets;4.53;3;0;1/29/2019;0;16
10017;Liebig; Ketsia;1;1;0;1;5;4;0;77915;0;18;Production Manager;MA;2110;10/26/81;F;Married;US Citizen;No;White;9/30/2013;;N/A-StillEmployed;Active;Production       ;Janet King;2;Website;Exceeds;4.10;3;0;1/21/2019;0;11
10186;Linares; Marilyn ;1;1;0;5;5;3;0;52624;1;19;Production Technician I;MA;1886;03/26/81;F;Married;US Citizen;No;White;07/05/2011;9/26/2018;unhappy;Voluntarily Terminated;Production       ;Michael Albert;22;Indeed;Fully Meets;3.18;4;0;03/02/2018;0;16
10137;Linden; Mathew;1;1;1;3;5;3;0;63450;0;20;Production Technician II;MA;1770;03/19/79;M ;Married;US Citizen;No;White;07/08/2013;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;LinkedIn;Fully Meets;4.00;3;0;2/18/2019;0;7
10008;Lindsay; Leonara ;0;0;0;1;3;4;1;51777;0;14;IT Support;CT;6070;10/05/1988;F;Single;US Citizen;Yes;Black or African American;1/21/2011;;N/A-StillEmployed;Active;IT/IS;Eric Dougall;6;Diversity Job Fair;Exceeds;4.64;4;5;1/25/2019;0;14
10096;Lundy; Susan;0;4;0;5;5;3;0;67237;1;20;Production Technician II;MA;2122;12/26/76;F;Widowed;US Citizen;No;White;07/08/2013;9/15/2016;more money;Voluntarily Terminated;Production       ;Michael Albert;22;LinkedIn;Fully Meets;4.65;4;0;06/10/2016;0;15
10035;Lunquist; Lisa;0;0;0;1;5;4;0;73330;0;20;Production Technician II;MA;2324;03/28/82;F;Single;US Citizen;No;Black or African American;8/19/2013;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;Indeed;Exceeds;4.20;4;0;02/12/2019;0;19
10057;Lydon; Allison;1;1;0;3;5;3;0;52057;0;19;Production Technician I;MA;2122;10/22/75;F;Married;US Citizen;No;Black or African American;2/16/2015;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;Website;Fully Meets;5.00;3;0;1/23/2019;0;6
10004;Lynch; Lindsay;0;0;0;5;5;4;1;47434;1;19;Production Technician I;MA;1844;02/14/73;F;Single;US Citizen;Yes;Black or African American;11/07/2011;11/14/2015;Another position;Voluntarily Terminated;Production       ;Webster Butler;39;Diversity Job Fair;Exceeds;5.00;4;0;02/02/2015;0;17
10191;MacLennan; Samuel;0;4;1;5;5;3;0;52788;1;19;Production Technician I;MA;1938;11/09/1972;M ;Widowed;US Citizen;No;White;9/24/2012;9/26/2017;hours;Voluntarily Terminated;Production       ;Amy Dunn;11;Indeed;Fully Meets;3.08;4;0;04/01/2017;0;18
10219;Mahoney; Lauren  ;0;0;0;1;5;3;0;45395;0;19;Production Technician I;MA;2189;07/07/1986;F;Single;US Citizen;No;White;01/06/2014;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;LinkedIn;Fully Meets;4.60;4;0;2/26/2019;0;14
10077;Manchester; Robyn;1;1;0;2;5;3;0;62385;0;20;Production Technician II;MA;2324;08/25/76;F;Married;US Citizen;No;White;05/11/2016;;N/A-StillEmployed;Active;Production       ;Webster Butler;;LinkedIn;Fully Meets;5.00;3;0;1/21/2019;0;4
10073;Mancuso; Karen;1;1;0;5;5;3;0;68407;1;20;Production Technician II;MA;2176;12/10/1986;F;Married;US Citizen;No;Two or more races;07/05/2011;8/19/2012;Another position;Voluntarily Terminated;Production       ;Amy Dunn;11;LinkedIn;Fully Meets;5.00;4;0;07/02/2012;0;16
10279;Mangal; Debbie;1;1;0;1;5;3;0;61349;0;19;Production Technician I;MA;2451;11/07/1974;F;Married;US Citizen;No;White;11/11/2013;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;LinkedIn;Fully Meets;4.10;3;0;1/22/2019;0;11
10110;Martin; Sandra;0;0;0;1;4;3;0;105688;0;24;Software Engineer;MA;2135;11/07/1987;F;Single;US Citizen;No;Asian;11/11/2013;;N/A-StillEmployed;Active;Software Engineering;Alex Sweetwater;10;Google Search;Fully Meets;4.50;5;4;1/14/2019;0;14
10053;Maurice; Shana;1;1;0;1;5;3;0;54132;0;19;Production Technician I;MA;2330;11/22/77;F;Married;US Citizen;No;White;5/31/2011;;N/A-StillEmployed;Active;Production       ;David Stanley;14;Indeed;Fully Meets;5.00;4;0;01/10/2019;0;8
10076;Carthy; B'rigit;0;0;0;1;5;3;0;55315;0;20;Production Technician II;MA;2149;05/21/87;F;Single;US Citizen;No;Black or African American;3/30/2015;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;LinkedIn;Fully Meets;5.00;5;0;02/07/2019;0;16
10145;Mckenna; Sandy;1;1;0;1;5;3;0;62810;0;19;Production Technician I;MA;2184;01/07/1987;F;Married;US Citizen;No;Black or African American;01/07/2013;;N/A-StillEmployed;Active;Production       ;Kissy Sullivan;20;CareerBuilder;Fully Meets;3.93;3;0;1/30/2019;0;20
10202;McKinzie; Jac;1;1;1;2;6;3;0;63291;0;3;Area Sales Manager;TX;78789;07/01/1984;M ;Married;US Citizen;No;Two or more races;07/06/2016;;N/A-StillEmployed;Active;Sales;Lynn Daneault;21;Website;Fully Meets;3.40;4;0;1/29/2019;0;7
10128;Meads; Elizabeth;0;0;0;5;5;3;1;62659;1;19;Production Technician I;MA;1760;05/30/68;F;Single;US Citizen;No;Black or African American;04/02/2012;11/11/2016;Another position;Voluntarily Terminated;Production       ;Kelley Spirea;18;Diversity Job Fair;Fully Meets;4.18;4;0;02/05/2016;0;17
10068;Medeiros; Jennifer;0;0;0;1;5;3;0;55688;0;19;Production Technician I;MA;2346;09/22/76;F;Single;US Citizen;No;White;3/30/2015;;N/A-StillEmployed;Active;Production       ;Michael Albert;22;CareerBuilder;Fully Meets;5.00;4;0;1/21/2019;0;10
10116;Miller; Brannon;0;0;1;1;5;3;0;83667;0;18;Production Manager;MA;2045;08/10/1981;M ;Single;US Citizen;yes;Hispanic;8/16/2012;;N/A-StillEmployed;Active;Production       ;Janet King;2;Indeed;Fully Meets;4.37;3;0;1/14/2019;0;2
10298;Miller; Ned;0;0;1;5;5;1;0;55800;1;20;Production Technician II;MA;2472;06/29/85;M ;Single;US Citizen;No;White;8/15/2011;09/04/2014;unhappy;Voluntarily Terminated;Production       ;Brannon Miller;12;LinkedIn;PIP;3.00;2;0;1/14/2013;6;6
10213;Monkfish; Erasumus;1;1;1;1;5;3;0;58207;0;20;Production Technician II;MA;1450;08/17/92;M ;Married;US Citizen;No;White;11/07/2011;;N/A-StillEmployed;Active;Production       ;David Stanley;14;LinkedIn;Fully Meets;3.70;3;0;01/08/2019;0;14
10288;Monroe; Peter;1;1;1;1;3;2;1;157000;0;13;IT Manager - Infra;MA;2134;10/05/1986;M ;Married;Eligible NonCitizen;Yes;Black or African American;2/15/2012;;N/A-StillEmployed;Active;IT/IS;Jennifer Zamora;5;Diversity Job Fair;Needs Improvement;2.39;3;6;2/22/2019;4;13
